id,title,status,createdOn,closedOn,blocked,blockedBy,blockedSince,resumedAt,timeBlocked,blockReason,owner,handedTo,ticketType,sprint,team,timeInDev,timeInCreatedHours,timeInTechReviewHours,timeInBlockedforClarificationHours,timeInInSprintBacklogHours,timeInInDevelopmentHours,timeInTechQCHours,timeInBusinessQCHours,timeInDeprioritizedHours,timeInReleasedHours,Event_Log
T-1022,Create Team Ranking System,Released,2025-01-12,2025-01-22T12:23:46.583750,True,Ranking Algorithm,2025-01-13,2025-01-17,4d 0h,Algorithm optimization needed,unni,virat,Bug,Sprint 22,Gamma,0d 19h,49.02,40.87,0.0,63.45,25.19,51.93,21.94,0.0,0,"[{""timestamp"": ""2025-01-12T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-14T01:01:23.084397"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-15T17:53:25.671812"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-18T09:20:23.978974"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-19T10:31:45.273833"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-21T14:27:38.041461"", ""status"": ""Business QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-22T12:23:46.583750"", ""status"": ""Released"", ""user"": ""Virat""}]"
T-1023,Implement Match Replay Feature,Released,2025-01-15,2025-01-21T21:23:34.815971,True,Video Processing,2025-01-16,2025-01-17,1d 0h,Video encoding in progress,yukt,yukt,Infra,Sprint 20,Alpha,2d 20h,15.7,48.39,0.0,16.39,9.25,56.57,19.09,0.0,0,"[{""timestamp"": ""2025-01-15T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-15T15:41:53.657963"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-17T16:05:26.155786"", ""status"": ""In Sprint Backlog"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-18T08:28:55.341735"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-18T17:43:47.719519"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-21T02:17:59.735592"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-21T21:23:34.815971"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1024,Add Player Injury Updates,Released,2025-01-13,2025-01-23T02:09:33.154946,True,Medical Team,2025-01-14,2025-01-16,2d 0h,Waiting for medical reports,yukt,shubham,Bug,Sprint 22,Alpha,3d 14h,49.67,38.22,0.0,20.58,23.38,60.02,50.29,0.0,0,"[{""timestamp"": ""2025-01-13T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-15T01:40:26.313120"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-16T15:53:20.671884"", ""status"": ""In Sprint Backlog"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-17T12:28:14.785385"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-18T11:51:12.748279"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-20T23:52:21.845700"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-23T02:09:33.154946"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1025,Create Match Summary Generator,Tech QC,2025-01-15,,True,AI Service,2025-01-16,2025-01-20,4d 0h,AI model training,unni,shubham,Bug,,Alpha,3d 14h,55.91,58.56,15.89,42.81,89.8,0.0,0.0,3.41,0,"[{""timestamp"": ""2025-01-15T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-17T07:54:52.796976"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-19T18:28:18.306000"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-20T10:21:32.657311"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-21T17:48:35.274005"", ""status"": ""Deprioritized"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-21T21:13:09.086165"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-23T16:01:28.710162"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-26T02:22:33.260007"", ""status"": ""Tech QC"", ""user"": ""Virat""}]"
T-1026,Build Tournament Bracket System,Business QC,2025-01-16,,True,Tournament API,2025-01-17,2025-01-20,3d 0h,Tournament data sync,yukt,yukt,Bug,,Alpha,4d 21h,35.05,56.05,0.0,19.24,12.32,52.62,0.0,0.0,0,"[{""timestamp"": ""2025-01-16T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-17T11:03:17.357281"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-19T19:06:08.999534"", ""status"": ""In Sprint Backlog"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-20T14:20:33.563047"", ""status"": ""In Development"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-21T02:39:34.387066"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-23T07:16:36.721574"", ""status"": ""Business QC"", ""user"": ""Virat""}]"
T-1027,Add Live Polling Feature,Released,2025-01-15,2025-01-29T07:45:16.779325,True,Polling Service,2025-01-16,2025-01-21,5d 0h,Service infrastructure setup,unni,yukt,Infra,Sprint 22,Beta,6d 0h,12.76,52.47,66.77,0.0,112.97,27.42,71.36,0.0,0,"[{""timestamp"": ""2025-01-15T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-15T12:45:44.646241"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-17T17:13:51.814638"", ""status"": ""Blocked for Clarification"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-18T22:07:35.562935"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-21T02:56:08.916358"", ""status"": ""Blocked for Clarification"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-22T16:48:46.324516"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-25T04:58:21.175019"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-26T08:23:48.685109"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-29T07:45:16.779325"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1028,Implement Match Timer Countdown,Released,2025-01-02,2025-01-10T23:02:48.591220,False,,,,,,unni,ram,Bug,Sprint 21,Beta,3d 0h,50.16,29.47,12.52,0.0,55.54,49.18,18.17,0.0,0,"[{""timestamp"": ""2025-01-02T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-04T02:09:51.428671"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-05T07:38:18.439306"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-05T20:09:17.794812"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-07T01:41:25.541843"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-08T18:43:00.745454"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-09T20:43:26.552179"", ""status"": ""Tech QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-10T04:52:49.665026"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-10T23:02:48.591220"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1029,Create Player Profile Pages,Business QC,2025-01-10,,False,,,,,,ram,shubham,Story,,Gamma,3d 8h,61.7,2.39,57.1,0.0,61.16,69.31,0.0,0.0,0,"[{""timestamp"": ""2025-01-10T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-12T13:41:47.548634"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-12T16:05:06.130103"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-15T01:11:01.671953"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-17T14:20:25.753913"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-20T11:38:45.586406"", ""status"": ""Business QC"", ""user"": ""Kajol""}]"
T-1030,Add Match Highlights Auto-Generation,Released,2025-01-18,2025-01-29T13:37:42.571447,True,Video AI,2025-01-19,2025-01-22,3d 0h,AI processing queue,shubham,unni,Story,Sprint 23,Alpha,4d 12h,44.22,43.96,55.84,52.42,68.35,2.93,9.9,0.0,0,"[{""timestamp"": ""2025-01-18T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-19T20:13:26.226510"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-21T16:11:09.551274"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-23T20:36:05.631488"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-25T01:17:58.726295"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-27T09:08:35.790667"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-29T00:47:37.774239"", ""status"": ""Tech QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-29T03:43:31.371680"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-29T13:37:42.571447"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1031,Build Match Statistics Dashboard,Released,2025-01-20,2025-01-31T02:31:07.767210,True,Analytics Platform,2025-01-21,2025-01-24,3d 0h,Data pipeline setup,virat,yukt,Infra,Sprint 23,Beta,5d 8h,8.07,44.65,8.09,31.77,36.12,69.73,68.09,0.0,0,"[{""timestamp"": ""2025-01-20T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-20T08:04:15.692844"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-20T19:57:27.988439"", ""status"": ""Blocked for Clarification"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-21T04:02:44.007679"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-22T12:48:38.032333"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-23T20:35:00.204441"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-25T08:42:11.611217"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-28T06:25:47.530002"", ""status"": ""Business QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-31T02:31:07.767210"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1032,Implement Team Chat Feature,Released,2025-01-22,2025-02-02T16:08:28.933677,True,Product Owner,2025-01-23,2025-01-25,2d 0h,Waiting to be prioritized,yukt,yukt,Bug,Sprint 23,Gamma,2d 6h,63.9,58.03,0.0,32.82,22.85,46.79,55.75,0.0,0,"[{""timestamp"": ""2025-01-22T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-24T15:54:06.112357"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-01-27T01:55:51.174591"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-28T10:45:07.313496"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-29T09:36:02.859275"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-31T08:23:18.454338"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-02T16:08:28.933677"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1033,Add Match Weather Alerts,Released,2025-01-25,2025-02-01T20:41:09.852512,True,Weather Service,2025-01-26,2025-01-28,2d 0h,Alert system configuration,ram,shubham,Story,Sprint 23,Alpha,3d 15h,8.82,71.32,0.0,30.02,12.2,24.69,41.64,0.0,0,"[{""timestamp"": ""2025-01-25T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-25T08:49:02.232855"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-01-28T08:08:08.354165"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-29T14:09:18.897246"", ""status"": ""In Development"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-01-30T02:21:27.630857"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-31T03:02:43.309439"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-01T20:41:09.852512"", ""status"": ""Released"", ""user"": ""Virat""}]"
T-1034,Create Match Report Generator,Released,2025-01-28,2025-02-08T05:17:36.688672,True,Report Engine,2025-01-29,2025-02-01,3d 0h,Template generation,unni,virat,Bug,Sprint 24,Beta,4d 10h,64.99,7.04,0.0,28.46,51.38,70.91,46.51,0.0,0,"[{""timestamp"": ""2025-01-28T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-30T16:59:18.877671"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-01-31T00:01:25.370282"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-01T04:29:07.467538"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-03T07:52:12.465717"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-06T06:47:02.519197"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-08T05:17:36.688672"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1035,Add Player Performance Tracking,Released,2025-01-30,2025-02-06T07:04:03.232951,True,Performance API,2025-01-31,2025-02-03,3d 0h,API integration testing,shubham,ram,Story,Sprint 24,Alpha,5d 12h,41.26,28.93,0.0,19.62,27.83,35.88,21.54,0.0,0,"[{""timestamp"": ""2025-01-30T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-01-31T17:15:23.578718"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-01T22:11:16.575690"", ""status"": ""In Sprint Backlog"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-02T17:48:28.778149"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-03T21:38:29.902008"", ""status"": ""Tech QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-05T09:31:28.407616"", ""status"": ""Business QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-06T07:04:03.232951"", ""status"": ""Released"", ""user"": ""Virat""}]"
T-1036,Implement Scoreboard Customization,Released,2025-02-01,2025-02-08T05:28:34.385828,True,Design Team,2025-02-02,2025-02-05,3d 0h,UI/UX design approval pending,unni,virat,Story,Sprint 25,Alpha,0d 0h,21.48,43.33,0.0,7.86,49.21,21.91,17.76,11.91,0,"[{""timestamp"": ""2025-02-01T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-01T21:28:53.711641"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-03T16:48:47.276052"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-03T20:48:40.849854"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-04T21:27:11.062144"", ""status"": ""Deprioritized"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-05T09:21:49.398545"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-05T13:13:48.391693"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-06T13:48:00.389927"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-07T11:42:48.548430"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-08T05:28:34.385828"", ""status"": ""Released"", ""user"": ""Virat""}]"
T-1037,Add Match Commentary Translation,Released,2025-02-03,2025-02-15T21:50:33.696905,True,Translation Team,2025-02-04,2025-02-07,3d 0h,Deprioritized due to other tickets,shubham,ram,Bug,Sprint 25,Beta,0d 0h,31.37,76.61,39.67,69.4,19.21,70.21,3.38,0.0,0,"[{""timestamp"": ""2025-02-03T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-04T07:22:23.132661"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-05T20:04:43.172192"", ""status"": ""Blocked for Clarification"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-07T11:44:55.988222"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-09T03:38:56.198075"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-12T01:03:08.907049"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-12T17:42:22.311429"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-15T06:07:27.353885"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-15T08:40:36.307718"", ""status"": ""Tech QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-15T18:27:55.030945"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-15T21:50:33.696905"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1038,Build Player Injury Prediction,Released,2025-02-05,2025-02-15T23:32:58.690391,True,Data Science Team,2025-02-06,2025-02-10,4d 0h,Requirement clarification needed,ram,yukt,Story,Sprint 25,Gamma,0d 0h,24.28,43.07,0.0,42.13,34.33,66.51,53.23,0.0,0,"[{""timestamp"": ""2025-02-05T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-06T00:16:53.397996"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-07T19:20:51.410034"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-09T13:28:28.611902"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-10T23:48:12.448191"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-13T18:18:57.788307"", ""status"": ""Business QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-15T23:32:58.690391"", ""status"": ""Released"", ""user"": ""Naineet""}]"
T-1039,Create Match Streaming Integration,Released,2025-02-07,2025-02-12T19:13:34.446961,True,Streaming Provider,2025-02-08,2025-02-12,4d 0h,Contract negotiations in progress,virat,unni,Infra,Sprint 25,Alpha,0d 0h,6.42,52.71,0.0,14.31,20.06,4.07,41.65,0.0,0,"[{""timestamp"": ""2025-02-07T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-07T06:25:26.420831"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-09T11:07:47.212331"", ""status"": ""In Sprint Backlog"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-10T01:26:39.809724"", ""status"": ""In Development"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-10T21:30:03.021044"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-11T01:34:29.405008"", ""status"": ""Business QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-12T19:13:34.446961"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1040,Add Fantasy League Analytics,Released,2025-02-09,2025-02-15T20:37:48.488856,True,Analytics Team,2025-02-10,2025-02-14,4d 0h,Data model review pending,yukt,shubham,Bug,Sprint 25,Beta,0d 0h,5.26,41.24,63.82,9.72,14.18,6.46,23.95,0.0,0,"[{""timestamp"": ""2025-02-09T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-09T05:15:53.947522"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-09T21:32:15.879960"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-12T13:21:35.651090"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-13T14:19:20.283973"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-14T00:02:33.969060"", ""status"": ""In Development"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-14T14:13:22.251930"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-14T20:40:49.695098"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-15T20:37:48.488856"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1041,Implement Match Result Verification,Released,2025-02-11,2025-02-19T00:25:30.467719,True,Verification Team,2025-02-12,2025-02-16,4d 0h,Process approval pending,unni,ram,Story,Sprint 26,Alpha,0d 0h,30.67,66.42,0.0,38.17,34.27,16.97,5.92,0.0,0,"[{""timestamp"": ""2025-02-11T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-12T06:39:55.120399"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-15T01:05:03.408264"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-16T15:15:10.500254"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-18T01:31:38.968065"", ""status"": ""Tech QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-18T18:30:01.318912"", ""status"": ""Business QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-19T00:25:30.467719"", ""status"": ""Released"", ""user"": ""Anshuman""}]"
T-1042,Build Team Performance Metrics,Released,2025-02-13,2025-02-21T11:46:11.051449,True,Performance Team,2025-02-14,2025-02-18,4d 0h,Stuck in business QC,shubham,virat,Infra,Sprint 26,Beta,0d 0h,24.89,6.55,0.0,41.04,7.13,56.72,67.44,0.0,0,"[{""timestamp"": ""2025-02-13T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-14T00:53:19.321147"", ""status"": ""Tech Review"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-14T07:26:23.997557"", ""status"": ""In Sprint Backlog"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-16T00:28:34.166314"", ""status"": ""In Development"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-16T07:36:15.467488"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-18T16:19:40.596153"", ""status"": ""Business QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-21T11:46:11.051449"", ""status"": ""Released"", ""user"": ""Kajol""}]"
T-1043,Add Match Statistics Export,Tech QC,2025-02-15,,True,Export Service,2025-02-16,2025-02-20,4d 0h,Service configuration issues,ram,yukt,Bug,Sprint 26,Gamma,0d 0h,34.96,67.83,0.0,39.39,90.39,41.15,5.46,0.0,0,"[{""timestamp"": ""2025-02-15T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-16T10:57:53.604988"", ""status"": ""Tech Review"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-19T06:47:51.170064"", ""status"": ""In Sprint Backlog"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-20T22:11:25.027422"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-22T15:58:08.077363"", ""status"": ""Tech QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-23T15:39:57.555165"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-24T01:57:32.162488"", ""status"": ""Tech QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-24T19:24:44.939105"", ""status"": ""Business QC"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-25T00:52:25.949126"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-26T15:11:35.273708"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}]"
T-1044,Create Player Achievement System,Blocked for Clarification,2025-02-17,,True,Achievement Engine,2025-02-18,2025-02-22,4d 0h,Engine development in progress,virat,unni,Story,Sprint 26,Alpha,0d 0h,11.71,36.15,68.43,44.6,93.3,0.0,0.0,0.0,0,"[{""timestamp"": ""2025-02-17T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-17T11:42:21.376436"", ""status"": ""Tech Review"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-18T23:51:06.823134"", ""status"": ""In Sprint Backlog"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-20T20:27:03.916396"", ""status"": ""In Development"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-23T13:47:30.798090"", ""status"": ""Blocked for Clarification"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-26T10:13:22.743289"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-27T14:10:39.373910"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}]"
T-1045,Implement Match Replay Controls,Released,2025-02-19,2025-02-28T18:01:56.280140,True,Video Controls,2025-02-20,2025-02-24,4d 0h,UI component library issues,yukt,shubham,Infra,Sprint 26,Beta,0d 0h,6.64,31.89,2.42,0.0,27.31,105.6,60.18,0.0,0,"[{""timestamp"": ""2025-02-19T00:00:00"", ""status"": ""Created"", ""user"": ""System""}, {""timestamp"": ""2025-02-19T06:38:06.570283"", ""status"": ""Tech Review"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-20T14:31:25.649019"", ""status"": ""Blocked for Clarification"", ""user"": ""Virat""}, {""timestamp"": ""2025-02-20T16:56:20.176705"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-21T09:40:37.681331"", ""status"": ""Tech QC"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-24T08:01:34.015088"", ""status"": ""In Development"", ""user"": ""Naineet""}, {""timestamp"": ""2025-02-24T18:36:07.458645"", ""status"": ""Tech QC"", ""user"": ""Anshuman""}, {""timestamp"": ""2025-02-26T05:51:17.880894"", ""status"": ""Business QC"", ""user"": ""Kajol""}, {""timestamp"": ""2025-02-28T18:01:56.280140"", ""status"": ""Released"", ""user"": ""Naineet""}]"
